Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Authority,Application type,Decision level,Cases/ Persons,applied
2017,Cote d'Ivoire,CIV,Turkey,TUR,U,N,FI,P,5
2014,India,IND,Turkey,TUR,U,N,FI,P,10
2017,India,IND,Turkey,TUR,U,N,FI,P,5
2014,Iran (Islamic Rep. of),IRN,Turkey,TUR,U,A,AR,P,9021
2015,Iran (Islamic Rep. of),IRN,Turkey,TUR,U,A,AR,P,12257
2016,Iran (Islamic Rep. of),IRN,Turkey,TUR,U,A,AR,P,12927
2017,Iran (Islamic Rep. of),IRN,Turkey,TUR,U,A,AR,P,9989
2018,Iran (Islamic Rep. of),IRN,Turkey,TUR,U,A,AR,P,6763
2019,Iran (Islamic Rep. of),IRN,Turkey,TUR,G,N,FI,P,3558
2014,Iraq,IRQ,Turkey,TUR,U,A,AR,P,50538
2015,Iraq,IRQ,Turkey,TUR,U,A,AR,P,56000
2016,Iraq,IRQ,Turkey,TUR,U,A,AR,P,28874
2017,Iraq,IRQ,Turkey,TUR,U,A,AR,P,44523
2018,Iraq,IRQ,Turkey,TUR,U,N,FI,P,19959
2019,Iraq,IRQ,Turkey,TUR,G,N,FI,P,15532
2014,Jordan,JOR,Turkey,TUR,U,N,FI,P,26
2015,Jordan,JOR,Turkey,TUR,U,N,FI,P,27
2016,Jordan,JOR,Turkey,TUR,U,N,FI,P,23
2017,Jordan,JOR,Turkey,TUR,U,N,FI,P,32
2018,Jordan,JOR,Turkey,TUR,U,N,FI,P,42
2014,Kazakhstan,KAZ,Turkey,TUR,U,N,FI,P,38
2015,Kazakhstan,KAZ,Turkey,TUR,U,N,FI,P,17
2016,Kazakhstan,KAZ,Turkey,TUR,U,N,FI,P,15
2017,Kazakhstan,KAZ,Turkey,TUR,U,N,FI,P,5
2014,Kenya,KEN,Turkey,TUR,U,N,FI,P,12
2014,Kyrgyzstan,KGZ,Turkey,TUR,U,N,FI,P,35
2015,Kyrgyzstan,KGZ,Turkey,TUR,U,A,AR,P,53
2016,Kyrgyzstan,KGZ,Turkey,TUR,U,N,FI,P,27
2017,Kyrgyzstan,KGZ,Turkey,TUR,U,N,FI,P,28
2018,Kyrgyzstan,KGZ,Turkey,TUR,U,N,FI,P,14
2015,Kuwait,KWT,Turkey,TUR,U,N,FI,P,5
2016,Kuwait,KWT,Turkey,TUR,U,N,FI,P,10
2017,Liberia,LBR,Turkey,TUR,U,N,FI,P,5
2014,Libya,LBY,Turkey,TUR,U,N,FI,P,27
2015,Libya,LBY,Turkey,TUR,U,A,AR,P,27
2016,Libya,LBY,Turkey,TUR,U,N,FI,P,23
2017,Libya,LBY,Turkey,TUR,U,N,FI,P,25
2018,Libya,LBY,Turkey,TUR,U,N,FI,P,43
2014,Lebanon,LBN,Turkey,TUR,U,N,FI,P,23
2015,Lebanon,LBN,Turkey,TUR,U,A,AR,P,15
2016,Lebanon,LBN,Turkey,TUR,U,N,FI,P,20
2017,Lebanon,LBN,Turkey,TUR,U,N,FI,P,10
2014,Sri Lanka,LKA,Turkey,TUR,U,N,FI,P,5
2016,Sri Lanka,LKA,Turkey,TUR,U,N,FI,P,5
2018,Sri Lanka,LKA,Turkey,TUR,U,N,FI,P,5
2014,Mali,MLI,Turkey,TUR,U,N,FI,P,10
2015,Mali,MLI,Turkey,TUR,U,N,FI,P,10
2016,Mali,MLI,Turkey,TUR,U,A,AR,P,5
2017,Mali,MLI,Turkey,TUR,U,N,FI,P,5
2016,Malaysia,MYS,Turkey,TUR,U,N,FI,P,5
2014,Mongolia,MNG,Turkey,TUR,U,N,FI,P,63
2015,Mongolia,MNG,Turkey,TUR,U,N,FI,P,13
2016,Mongolia,MNG,Turkey,TUR,U,N,FI,P,34
2017,Mongolia,MNG,Turkey,TUR,U,N,FI,P,34
2018,Mongolia,MNG,Turkey,TUR,U,N,FI,P,38
2014,Morocco,MAR,Turkey,TUR,U,A,AR,P,39
2015,Morocco,MAR,Turkey,TUR,U,A,AR,P,29
2016,Morocco,MAR,Turkey,TUR,U,N,FI,P,23
2017,Morocco,MAR,Turkey,TUR,U,N,FI,P,27
2018,Morocco,MAR,Turkey,TUR,U,N,FI,P,18
2014,Myanmar,MMR,Turkey,TUR,U,N,FI,P,14
2017,Myanmar,MMR,Turkey,TUR,U,N,FI,P,10
2018,Myanmar,MMR,Turkey,TUR,U,N,FI,P,13
2014,Nepal,NPL,Turkey,TUR,U,N,FI,P,5
2016,Niger,NER,Turkey,TUR,U,N,FI,P,5
2014,Nigeria,NGA,Turkey,TUR,U,A,AR,P,80
2015,Nigeria,NGA,Turkey,TUR,U,A,AR,P,42
2016,Nigeria,NGA,Turkey,TUR,U,A,AR,P,22
2017,Nigeria,NGA,Turkey,TUR,U,N,FI,P,24
2018,Nigeria,NGA,Turkey,TUR,U,N,FI,P,27
2014,Pakistan,PAK,Turkey,TUR,U,N,FI,P,1597
2015,Pakistan,PAK,Turkey,TUR,U,A,AR,P,453
2016,Pakistan,PAK,Turkey,TUR,U,A,AR,P,665
2017,Pakistan,PAK,Turkey,TUR,U,A,AR,P,967
2018,Pakistan,PAK,Turkey,TUR,U,A,AR,P,721
2015,Philippines,PHL,Turkey,TUR,U,N,FI,P,5
2017,Philippines,PHL,Turkey,TUR,U,N,FI,P,5
2016,Russian Federation,RUS,Turkey,TUR,U,N,FI,P,5
2014,Rwanda,RWA,Turkey,TUR,U,N,FI,P,5
2014,Saudi Arabia,SAU,Turkey,TUR,U,N,FI,P,5
2018,Saudi Arabia,SAU,Turkey,TUR,U,N,FI,P,10
2014,Senegal,SEN,Turkey,TUR,U,N,FI,P,28
2015,Senegal,SEN,Turkey,TUR,U,N,FI,P,10
2017,Senegal,SEN,Turkey,TUR,U,N,FI,P,5
2014,Sierra Leone,SLE,Turkey,TUR,U,N,FI,P,13
2015,Sierra Leone,SLE,Turkey,TUR,U,N,FI,P,5
2016,Sierra Leone,SLE,Turkey,TUR,U,N,FI,P,10
2018,Sierra Leone,SLE,Turkey,TUR,U,N,FI,P,5
2014,Somalia,SOM,Turkey,TUR,U,A,AR,P,653
2015,Somalia,SOM,Turkey,TUR,U,A,AR,P,648
2016,Somalia,SOM,Turkey,TUR,U,N,FI,P,492
2017,Somalia,SOM,Turkey,TUR,U,A,AR,P,1446
2018,Somalia,SOM,Turkey,TUR,U,N,FI,P,1769
2014,Sudan,SDN,Turkey,TUR,U,A,AR,P,92
2015,Sudan,SDN,Turkey,TUR,U,N,FI,P,50
2016,Sudan,SDN,Turkey,TUR,U,A,AR,P,31
2017,Sudan,SDN,Turkey,TUR,U,N,FI,P,48
2018,Sudan,SDN,Turkey,TUR,U,A,AR,P,70
2016,South Sudan,SSD,Turkey,TUR,U,N,FI,P,5
2018,South Sudan,SSD,Turkey,TUR,U,N,FI,P,5
2014,Syrian Arab Rep.,SYR,Turkey,TUR,U,A,AR,P,8371
2016,Syrian Arab Rep.,SYR,Turkey,TUR,U,N,FI,P,35
2017,Syrian Arab Rep.,SYR,Turkey,TUR,U,N,FI,P,17
2018,Syrian Arab Rep.,SYR,Turkey,TUR,U,N,FI,P,5
2014,Tajikistan,TJK,Turkey,TUR,U,N,FI,P,62
2015,Tajikistan,TJK,Turkey,TUR,U,N,FI,P,92
2016,Tajikistan,TJK,Turkey,TUR,U,A,AR,P,100
2017,Tajikistan,TJK,Turkey,TUR,U,N,FI,P,76
2018,Tajikistan,TJK,Turkey,TUR,U,N,FI,P,72
2014,Turkmenistan,TKM,Turkey,TUR,U,A,AR,P,151
2015,Turkmenistan,TKM,Turkey,TUR,U,N,FI,P,152
2016,Turkmenistan,TKM,Turkey,TUR,U,A,AR,P,206
2017,Turkmenistan,TKM,Turkey,TUR,U,N,FI,P,284
2018,Turkmenistan,TKM,Turkey,TUR,U,N,FI,P,192
2015,Togo,TGO,Turkey,TUR,U,N,FI,P,5
2018,Togo,TGO,Turkey,TUR,U,N,FI,P,5
2014,Tunisia,TUN,Turkey,TUR,U,N,FI,P,10
2015,Tunisia,TUN,Turkey,TUR,U,N,FI,P,5
2016,Tunisia,TUN,Turkey,TUR,U,N,FI,P,24
2017,Tunisia,TUN,Turkey,TUR,U,N,FI,P,13
2018,Tunisia,TUN,Turkey,TUR,U,N,FI,P,10
2014,United Arab Emirates,ARE,Turkey,TUR,U,N,FI,P,5
2016,United Arab Emirates,ARE,Turkey,TUR,U,N,FI,P,16
2017,United Arab Emirates,ARE,Turkey,TUR,U,N,FI,P,5
2014,Uganda,UGA,Turkey,TUR,U,A,AR,P,374
2015,Uganda,UGA,Turkey,TUR,U,A,AR,P,162
2016,Uganda,UGA,Turkey,TUR,U,A,AR,P,297
2017,Uganda,UGA,Turkey,TUR,U,A,AR,P,120
2018,Uganda,UGA,Turkey,TUR,U,N,FI,P,81
2014,Uzbekistan,UZB,Turkey,TUR,U,A,AR,P,167
2015,Uzbekistan,UZB,Turkey,TUR,U,A,AR,P,164
2016,Uzbekistan,UZB,Turkey,TUR,U,N,FI,P,156
2017,Uzbekistan,UZB,Turkey,TUR,U,N,FI,P,234
2018,Uzbekistan,UZB,Turkey,TUR,U,N,FI,P,99
2014,Yemen,YEM,Turkey,TUR,U,A,AR,P,148
2015,Yemen,YEM,Turkey,TUR,U,N,FI,P,131
2016,Yemen,YEM,Turkey,TUR,U,N,FI,P,55
2017,Yemen,YEM,Turkey,TUR,U,N,FI,P,246
2018,Yemen,YEM,Turkey,TUR,U,N,FI,P,250
2014,Zimbabwe,ZWE,Turkey,TUR,U,N,FI,P,5
2017,Zimbabwe,ZWE,Turkey,TUR,U,N,FI,P,37
2018,Zimbabwe,ZWE,Turkey,TUR,U,N,FI,P,26
2014,Stateless,XXA,Turkey,TUR,U,N,FI,P,54
2015,Stateless,XXA,Turkey,TUR,U,N,FI,P,5
2016,Stateless,XXA,Turkey,TUR,U,N,FI,P,21
2017,Stateless,XXA,Turkey,TUR,U,N,FI,P,40
2018,Stateless,XXA,Turkey,TUR,U,N,FI,P,12
2016,Unknown ,,Turkey,TUR,U,N,FI,P,13
2019,Unknown ,,Turkey,TUR,G,N,FI,P,2285
2016,Afghanistan,AFG,United Arab Emirates,ARE,U,N,NA,P,18
2018,Afghanistan,AFG,United Arab Emirates,ARE,U,N,FI,P,5
2019,Afghanistan,AFG,United Arab Emirates,ARE,U,N,FI,P,5
2019,Egypt,EGY,United Arab Emirates,ARE,U,N,FI,P,12
2019,Chad,TCD,United Arab Emirates,ARE,U,N,FI,P,5
2018,Eritrea,ERI,United Arab Emirates,ARE,U,N,FI,P,10
2014,Ethiopia,ETH,United Arab Emirates,ARE,U,A,FA,P,10
2018,Ethiopia,ETH,United Arab Emirates,ARE,U,N,FI,P,5
2019,Ethiopia,ETH,United Arab Emirates,ARE,U,N,FI,P,5
2015,Palestinian,PSE,United Arab Emirates,ARE,U,A,AR,P,36
2016,Palestinian,PSE,United Arab Emirates,ARE,U,N,NA,P,16
2017,Palestinian,PSE,United Arab Emirates,ARE,U,N,FI,P,120
2018,Palestinian,PSE,United Arab Emirates,ARE,U,N,FI,P,32
2019,Palestinian,PSE,United Arab Emirates,ARE,U,N,FI,P,5
2014,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE,U,A,FA,P,5
2015,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE,U,A,AR,P,5
2017,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE,U,N,FI,P,10
2018,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE,U,N,FI,P,5
2019,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE,U,N,FI,P,10
2014,Iraq,IRQ,United Arab Emirates,ARE,U,A,FA,P,233
2015,Iraq,IRQ,United Arab Emirates,ARE,U,A,AR,P,418
2016,Iraq,IRQ,United Arab Emirates,ARE,U,N,NA,P,296
2017,Iraq,IRQ,United Arab Emirates,ARE,U,N,FI,P,183
2018,Iraq,IRQ,United Arab Emirates,ARE,U,N,FI,P,159
2019,Iraq,IRQ,United Arab Emirates,ARE,U,N,FI,P,39
2018,Kuwait,KWT,United Arab Emirates,ARE,U,N,FI,P,5
2017,Liberia,LBR,United Arab Emirates,ARE,U,N,FI,P,5
2017,Libya,LBY,United Arab Emirates,ARE,U,N,FI,P,5
2017,Lebanon,LBN,United Arab Emirates,ARE,U,N,FI,P,10
2018,Lebanon,LBN,United Arab Emirates,ARE,U,N,FI,P,11
2019,Lebanon,LBN,United Arab Emirates,ARE,U,N,FI,P,5
2016,Pakistan,PAK,United Arab Emirates,ARE,U,N,NA,P,5
2017,Pakistan,PAK,United Arab Emirates,ARE,U,N,FI,P,5
2019,Russian Federation,RUS,United Arab Emirates,ARE,U,N,FI,P,5
2016,Saudi Arabia,SAU,United Arab Emirates,ARE,U,N,NA,P,5
2014,Somalia,SOM,United Arab Emirates,ARE,U,A,FA,P,5
2018,Somalia,SOM,United Arab Emirates,ARE,U,N,FI,P,5
2016,Sudan,SDN,United Arab Emirates,ARE,U,N,NA,P,11
2019,Sudan,SDN,United Arab Emirates,ARE,U,N,FI,P,10
2014,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,U,A,FA,P,5
2015,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,U,A,AR,P,121
2016,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,U,N,NA,P,165
2017,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,U,N,FI,P,1312
2018,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,U,N,FI,P,7223
2019,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,U,N,FI,P,1517
2017,Uganda,UGA,United Arab Emirates,ARE,U,N,FI,P,5
2017,Yemen,YEM,United Arab Emirates,ARE,U,N,FI,P,25
2018,Yemen,YEM,United Arab Emirates,ARE,U,N,FI,P,14
2019,Yemen,YEM,United Arab Emirates,ARE,U,N,FI,P,19
2015,Stateless,XXA,United Arab Emirates,ARE,U,A,AR,P,5
2019,Stateless,XXA,United Arab Emirates,ARE,U,N,FI,P,5
2017,Egypt,EGY,Uganda,UGA,G,N,FA,P,5
2018,Egypt,EGY,Uganda,UGA,G,N,FI,P,5
2019,Egypt,EGY,Uganda,UGA,G,N,FI,P,5
2014,Burundi,BDI,Uganda,UGA,G,N,FA,P,2720
2015,Burundi,BDI,Uganda,UGA,G,N,FA,P,9945
2016,Burundi,BDI,Uganda,UGA,G,N,FA,P,395
2017,Burundi,BDI,Uganda,UGA,G,N,FA,P,4967
2018,Burundi,BDI,Uganda,UGA,G,N,FI,P,2373
2019,Burundi,BDI,Uganda,UGA,G,N,FI,P,8349
2017,Bangladesh,BGD,Uganda,UGA,G,N,FA,P,5
2016,Central African Rep.,CAF,Uganda,UGA,G,N,FA,P,5
2017,Central African Rep.,CAF,Uganda,UGA,G,N,FA,P,5
2018,Central African Rep.,CAF,Uganda,UGA,G,N,FI,P,5
2014,Chad,TCD,Uganda,UGA,G,N,FA,P,5
2017,Chad,TCD,Uganda,UGA,G,N,FA,P,5
2019,Cameroon,CMR,Uganda,UGA,G,N,FI,P,5
2016,Congo,COG,Uganda,UGA,G,N,FA,P,5
2017,Congo,COG,Uganda,UGA,G,N,FA,P,58
2014,Dem. Rep. of the Congo,COD,Uganda,UGA,G,N,FA,P,13735
2015,Dem. Rep. of the Congo,COD,Uganda,UGA,G,N,FA,P,19175
2016,Dem. Rep. of the Congo,COD,Uganda,UGA,G,N,FA,P,17857
2017,Dem. Rep. of the Congo,COD,Uganda,UGA,G,N,FA,P,39491
2018,Dem. Rep. of the Congo,COD,Uganda,UGA,G,A,AR,P,8860
2019,Dem. Rep. of the Congo,COD,Uganda,UGA,G,N,FI,P,1536
2014,Eritrea,ERI,Uganda,UGA,G,N,FA,P,3691
2015,Eritrea,ERI,Uganda,UGA,G,N,FA,P,776
2016,Eritrea,ERI,Uganda,UGA,G,N,FA,P,3729
2017,Eritrea,ERI,Uganda,UGA,G,N,FA,P,7243
2018,Eritrea,ERI,Uganda,UGA,G,A,AR,P,3819
2019,Eritrea,ERI,Uganda,UGA,G,N,FI,P,5328
2014,Ethiopia,ETH,Uganda,UGA,G,N,FA,P,846
2015,Ethiopia,ETH,Uganda,UGA,G,N,FA,P,670
2016,Ethiopia,ETH,Uganda,UGA,G,N,FA,P,714
2017,Ethiopia,ETH,Uganda,UGA,G,N,FA,P,1343
2018,Ethiopia,ETH,Uganda,UGA,G,A,AR,P,371
2019,Ethiopia,ETH,Uganda,UGA,G,N,FI,P,708
2014,Palestinian,PSE,Uganda,UGA,G,N,FA,P,5
2019,Guinea,GIN,Uganda,UGA,G,N,FI,P,5
2014,India,IND,Uganda,UGA,G,N,FA,P,5
2016,India,IND,Uganda,UGA,G,N,FA,P,24
2017,India,IND,Uganda,UGA,G,N,FA,P,5
2014,Kenya,KEN,Uganda,UGA,G,N,FA,P,29
2016,Kenya,KEN,Uganda,UGA,G,N,FA,P,5
2017,Kenya,KEN,Uganda,UGA,G,N,FA,P,12
2018,Kenya,KEN,Uganda,UGA,G,N,FI,P,5
2014,Mali,MLI,Uganda,UGA,G,N,FA,P,5
2015,Mali,MLI,Uganda,UGA,G,N,FA,P,5
2017,Mali,MLI,Uganda,UGA,G,N,FA,P,5
2014,Pakistan,PAK,Uganda,UGA,G,N,FA,P,156
2015,Pakistan,PAK,Uganda,UGA,G,N,FA,P,197
2016,Pakistan,PAK,Uganda,UGA,G,N,FA,P,182
2017,Pakistan,PAK,Uganda,UGA,G,N,FA,P,429
2018,Pakistan,PAK,Uganda,UGA,G,N,FI,P,24
2019,Pakistan,PAK,Uganda,UGA,G,N,FI,P,5
2014,Rwanda,RWA,Uganda,UGA,G,N,FA,P,1793
2015,Rwanda,RWA,Uganda,UGA,G,N,FA,P,872
2016,Rwanda,RWA,Uganda,UGA,G,N,FA,P,500
2017,Rwanda,RWA,Uganda,UGA,G,N,FA,P,491
2018,Rwanda,RWA,Uganda,UGA,G,A,AR,P,338
2019,Rwanda,RWA,Uganda,UGA,G,N,FI,P,1998
2014,Somalia,SOM,Uganda,UGA,G,N,FA,P,8402
2015,Somalia,SOM,Uganda,UGA,G,N,FA,P,3846
2016,Somalia,SOM,Uganda,UGA,G,N,FA,P,6641
2017,Somalia,SOM,Uganda,UGA,G,N,FA,P,16791
2018,Somalia,SOM,Uganda,UGA,G,N,FI,P,3788
2019,Somalia,SOM,Uganda,UGA,G,N,FI,P,14984
2014,Sudan,SDN,Uganda,UGA,G,N,FA,P,685
2015,Sudan,SDN,Uganda,UGA,G,N,FA,P,298
2016,Sudan,SDN,Uganda,UGA,G,N,FA,P,118
2017,Sudan,SDN,Uganda,UGA,G,N,FA,P,900
2018,Sudan,SDN,Uganda,UGA,G,N,FI,P,203
2019,Sudan,SDN,Uganda,UGA,G,N,FI,P,387
2014,South Sudan,SSD,Uganda,UGA,G,N,FA,P,321
2015,South Sudan,SSD,Uganda,UGA,G,N,FA,P,120
2016,South Sudan,SSD,Uganda,UGA,G,N,FA,P,64
2017,South Sudan,SSD,Uganda,UGA,G,N,FA,P,150
2018,South Sudan,SSD,Uganda,UGA,G,N,FI,P,248
2019,South Sudan,SSD,Uganda,UGA,G,N,FI,P,18
2014,Syrian Arab Rep.,SYR,Uganda,UGA,G,N,FA,P,5
2015,Syrian Arab Rep.,SYR,Uganda,UGA,G,N,FA,P,5
2016,Syrian Arab Rep.,SYR,Uganda,UGA,G,N,FA,P,5
2017,Syrian Arab Rep.,SYR,Uganda,UGA,G,N,FA,P,13
2019,Syrian Arab Rep.,SYR,Uganda,UGA,G,N,FI,P,5
2018,Turkey,TUR,Uganda,UGA,G,N,FI,P,18
2019,Turkey,TUR,Uganda,UGA,G,N,FI,P,20
2015,Yemen,YEM,Uganda,UGA,G,N,FA,P,5
2016,Yemen,YEM,Uganda,UGA,G,N,FA,P,29
2017,Yemen,YEM,Uganda,UGA,G,N,FA,P,35
2019,Yemen,YEM,Uganda,UGA,G,N,FI,P,5
2014,Afghanistan,AFG,Ukraine,UKR,G,N,FI,P,433
2015,Afghanistan,AFG,Ukraine,UKR,G,N,FI,P,857
2016,Afghanistan,AFG,Ukraine,UKR,G,N,FI,P,384
2017,Afghanistan,AFG,Ukraine,UKR,G,N,FI,P,241
2018,Afghanistan,AFG,Ukraine,UKR,G,N,FI,P,285
2019,Afghanistan,AFG,Ukraine,UKR,G,N,FI,P,288
2014,Algeria,DZA,Ukraine,UKR,G,N,FI,P,5
2015,Algeria,DZA,Ukraine,UKR,G,N,FI,P,12
2017,Algeria,DZA,Ukraine,UKR,G,N,FI,P,5
2018,Algeria,DZA,Ukraine,UKR,G,N,FI,P,5
2019,Algeria,DZA,Ukraine,UKR,G,N,FI,P,5
2015,Angola,AGO,Ukraine,UKR,G,N,FI,P,5
2018,Angola,AGO,Ukraine,UKR,G,N,FI,P,5
2019,Angola,AGO,Ukraine,UKR,G,N,FI,P,5
2014,Egypt,EGY,Ukraine,UKR,G,N,FI,P,5
2015,Egypt,EGY,Ukraine,UKR,G,N,FI,P,5
2016,Egypt,EGY,Ukraine,UKR,G,N,FI,P,5
2019,Egypt,EGY,Ukraine,UKR,G,N,FI,P,15
2014,Armenia,ARM,Ukraine,UKR,G,N,FI,P,5
2015,Armenia,ARM,Ukraine,UKR,G,N,FI,P,12
2017,Armenia,ARM,Ukraine,UKR,G,N,FI,P,5
2019,Armenia,ARM,Ukraine,UKR,G,N,FI,P,5
2014,Azerbaijan,AZE,Ukraine,UKR,G,J,JR,P,10
2015,Azerbaijan,AZE,Ukraine,UKR,G,J,JR,P,20
2016,Azerbaijan,AZE,Ukraine,UKR,G,N,FI,P,10
2017,Azerbaijan,AZE,Ukraine,UKR,G,N,FI,P,5
2018,Azerbaijan,AZE,Ukraine,UKR,G,N,FI,P,5
2019,Azerbaijan,AZE,Ukraine,UKR,G,N,FI,P,17
2014,Bangladesh,BGD,Ukraine,UKR,G,N,FI,P,16
2015,Bangladesh,BGD,Ukraine,UKR,G,N,FI,P,40
2016,Bangladesh,BGD,Ukraine,UKR,G,N,FI,P,18
2017,Bangladesh,BGD,Ukraine,UKR,G,N,FI,P,88
2018,Bangladesh,BGD,Ukraine,UKR,G,N,FI,P,105
2019,Bangladesh,BGD,Ukraine,UKR,G,N,FI,P,97
2018,Bahamas,BHS,Ukraine,UKR,G,N,FI,P,5
2014,Belarus,BLR,Ukraine,UKR,G,N,FI,P,15
2015,Belarus,BLR,Ukraine,UKR,G,N,FI,P,24
2016,Belarus,BLR,Ukraine,UKR,G,N,FI,P,15
2017,Belarus,BLR,Ukraine,UKR,G,N,FI,P,12
2018,Belarus,BLR,Ukraine,UKR,G,N,FI,P,12
2019,Belarus,BLR,Ukraine,UKR,G,N,FI,P,10
2014,Chad,TCD,Ukraine,UKR,U,N,FI,P,5
2015,Chad,TCD,Ukraine,UKR,U,N,FI,P,5
2014,China,CHN,Ukraine,UKR,G,J,JR,P,5
2017,China,CHN,Ukraine,UKR,G,N,FI,P,5
2014,Cameroon,CMR,Ukraine,UKR,G,N,FI,P,5
2015,Cameroon,CMR,Ukraine,UKR,G,N,FI,P,27
2016,Cameroon,CMR,Ukraine,UKR,G,N,FI,P,5
2017,Cameroon,CMR,Ukraine,UKR,G,N,FI,P,23
2018,Cameroon,CMR,Ukraine,UKR,G,N,FI,P,22
2019,Cameroon,CMR,Ukraine,UKR,G,N,FI,P,50
2014,Congo,COG,Ukraine,UKR,G,N,FI,P,5
2015,Congo,COG,Ukraine,UKR,G,N,FI,P,10
2016,Congo,COG,Ukraine,UKR,G,N,FI,P,10
2017,Congo,COG,Ukraine,UKR,G,N,FI,P,5
2018,Congo,COG,Ukraine,UKR,G,N,FI,P,10
2019,Congo,COG,Ukraine,UKR,G,J,JR,P,5
2014,Dem. Rep. of the Congo,COD,Ukraine,UKR,G,N,FI,P,36
2015,Dem. Rep. of the Congo,COD,Ukraine,UKR,G,N,FI,P,15
2016,Dem. Rep. of the Congo,COD,Ukraine,UKR,G,N,FI,P,38
2017,Dem. Rep. of the Congo,COD,Ukraine,UKR,G,N,FI,P,35
2018,Dem. Rep. of the Congo,COD,Ukraine,UKR,G,N,FI,P,15
2019,Dem. Rep. of the Congo,COD,Ukraine,UKR,G,N,FI,P,14
2014,Cuba,CUB,Ukraine,UKR,G,N,FI,P,5
2019,Cuba,CUB,Ukraine,UKR,G,N,FI,P,5
2014,Eritrea,ERI,Ukraine,UKR,G,N,FI,P,17
2015,Eritrea,ERI,Ukraine,UKR,G,N,FI,P,15
2016,Eritrea,ERI,Ukraine,UKR,G,J,JR,P,5
2017,Eritrea,ERI,Ukraine,UKR,G,N,FI,P,5
2018,Eritrea,ERI,Ukraine,UKR,G,N,FI,P,5
2019,Eritrea,ERI,Ukraine,UKR,G,N,FI,P,22
2014,Ethiopia,ETH,Ukraine,UKR,G,J,JR,P,5
2015,Ethiopia,ETH,Ukraine,UKR,G,N,FI,P,24
2016,Ethiopia,ETH,Ukraine,UKR,G,J,JR,P,10
2018,Ethiopia,ETH,Ukraine,UKR,G,N,FI,P,5
2014,Gambia,GMB,Ukraine,UKR,G,J,JR,P,5
2018,Gambia,GMB,Ukraine,UKR,G,N,FI,P,5
2019,Gambia,GMB,Ukraine,UKR,G,N,FI,P,5
2014,Palestinian,PSE,Ukraine,UKR,G,N,FI,P,26
2015,Palestinian,PSE,Ukraine,UKR,G,N,FI,P,32
2016,Palestinian,PSE,Ukraine,UKR,G,N,FI,P,22
2017,Palestinian,PSE,Ukraine,UKR,G,N,FI,P,15
2018,Palestinian,PSE,Ukraine,UKR,G,N,FI,P,21
2019,Palestinian,PSE,Ukraine,UKR,G,N,FI,P,10
2014,Georgia,GEO,Ukraine,UKR,G,N,FI,P,10
2015,Georgia,GEO,Ukraine,UKR,G,N,FI,P,26
2016,Georgia,GEO,Ukraine,UKR,G,N,FI,P,18
2017,Georgia,GEO,Ukraine,UKR,G,N,FI,P,5
2018,Georgia,GEO,Ukraine,UKR,G,N,FI,P,5
2019,Georgia,GEO,Ukraine,UKR,G,N,FI,P,5
2018,Ghana,GHA,Ukraine,UKR,G,N,FI,P,5
2019,Ghana,GHA,Ukraine,UKR,G,N,FI,P,12
2014,Guinea,GIN,Ukraine,UKR,G,N,FI,P,26
2015,Guinea,GIN,Ukraine,UKR,G,N,FI,P,32
2016,Guinea,GIN,Ukraine,UKR,G,N,FI,P,22
2017,Guinea,GIN,Ukraine,UKR,G,N,FI,P,5
2018,Guinea,GIN,Ukraine,UKR,G,N,FI,P,16
2019,Guinea,GIN,Ukraine,UKR,G,N,FI,P,35
2019,Haiti,HTI,Ukraine,UKR,G,N,FI,P,5
2014,Cote d'Ivoire,CIV,Ukraine,UKR,G,N,FI,P,10
2015,Cote d'Ivoire,CIV,Ukraine,UKR,G,N,FI,P,5
2016,Cote d'Ivoire,CIV,Ukraine,UKR,G,N,FI,P,10
2018,Cote d'Ivoire,CIV,Ukraine,UKR,G,N,FI,P,5
2019,Cote d'Ivoire,CIV,Ukraine,UKR,G,N,FI,P,20
2016,India,IND,Ukraine,UKR,G,N,FI,P,13
2017,India,IND,Ukraine,UKR,G,N,FI,P,22
2018,India,IND,Ukraine,UKR,G,N,FI,P,23
2019,India,IND,Ukraine,UKR,G,N,FI,P,20
2014,Iran (Islamic Rep. of),IRN,Ukraine,UKR,G,N,FI,P,55
2015,Iran (Islamic Rep. of),IRN,Ukraine,UKR,G,N,FI,P,84
2016,Iran (Islamic Rep. of),IRN,Ukraine,UKR,G,N,FI,P,55
2017,Iran (Islamic Rep. of),IRN,Ukraine,UKR,G,N,FI,P,32
2018,Iran (Islamic Rep. of),IRN,Ukraine,UKR,G,N,FI,P,37
2019,Iran (Islamic Rep. of),IRN,Ukraine,UKR,G,N,FI,P,17
2014,Iraq,IRQ,Ukraine,UKR,G,N,FI,P,77
