"","X","Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Authority","Application.type","Decision.level","Cases..Persons","applied","Country.stand","destination.stand","origin.stand"
"21522",21522,2017,"Mauritania","MRT","United States of America","USA","G","N","EO","P",117,"Mauritania","United States","Mauritania"
"21523",21523,2018,"Mauritania","MRT","United States of America","USA","G","A","AR","P",191,"Mauritania","United States","Mauritania"
"21524",21524,2019,"Mauritania","MRT","United States of America","USA","G","A","AR","P",390,"Mauritania","United States","Mauritania"
"21525",21525,2014,"Macedonia","MKD","United States of America","USA","G","N","EO","P",31,"Macedonia","United States","Macedonia"
"21526",21526,2015,"Macedonia","MKD","United States of America","USA","G","N","EO","P",33,"Macedonia","United States","Macedonia"
"21527",21527,2016,"Macedonia","MKD","United States of America","USA","G","N","EO","P",38,"Macedonia","United States","Macedonia"
"21528",21528,2017,"Macedonia","MKD","United States of America","USA","G","N","EO","P",56,"Macedonia","United States","Macedonia"
"21529",21529,2018,"Macedonia","MKD","United States of America","USA","G","A","AR","P",67,"Macedonia","United States","Macedonia"
"21530",21530,2019,"Macedonia","MKD","United States of America","USA","G","A","AR","P",64,"Macedonia","United States","Macedonia"
"21531",21531,2014,"Moldova","MDA","United States of America","USA","G","N","EO","P",393,"Moldova","United States","Moldova"
"21532",21532,2015,"Moldova","MDA","United States of America","USA","G","N","EO","P",415,"Moldova","United States","Moldova"
"21533",21533,2016,"Moldova","MDA","United States of America","USA","G","N","EO","P",506,"Moldova","United States","Moldova"
"21534",21534,2017,"Moldova","MDA","United States of America","USA","G","N","EO","P",573,"Moldova","United States","Moldova"
"21535",21535,2018,"Moldova","MDA","United States of America","USA","G","A","AR","P",377,"Moldova","United States","Moldova"
"21536",21536,2019,"Moldova","MDA","United States of America","USA","G","A","AR","P",303,"Moldova","United States","Moldova"
"21537",21537,2014,"Mexico","MEX","United States of America","USA","G","N","EO","P",13987,"Mexico","United States","Mexico"
"21538",21538,2015,"Mexico","MEX","United States of America","USA","G","N","EO","P",19294,"Mexico","United States","Mexico"
"21539",21539,2016,"Mexico","MEX","United States of America","USA","G","N","EO","P",27879,"Mexico","United States","Mexico"
"21540",21540,2017,"Mexico","MEX","United States of America","USA","G","A","AR","P",27460,"Mexico","United States","Mexico"
"21541",21541,2018,"Mexico","MEX","United States of America","USA","G","A","AR","P",31422,"Mexico","United States","Mexico"
"21542",21542,2019,"Mexico","MEX","United States of America","USA","G","A","AR","P",33975,"Mexico","United States","Mexico"
"21543",21543,2014,"Mali","MLI","United States of America","USA","G","N","EO","P",183,"Mali","United States","Mali"
"21544",21544,2015,"Mali","MLI","United States of America","USA","G","N","EO","P",94,"Mali","United States","Mali"
"21545",21545,2016,"Mali","MLI","United States of America","USA","G","N","EO","P",129,"Mali","United States","Mali"
"21546",21546,2017,"Mali","MLI","United States of America","USA","G","N","EO","P",122,"Mali","United States","Mali"
"21547",21547,2018,"Mali","MLI","United States of America","USA","G","A","AR","P",132,"Mali","United States","Mali"
"21548",21548,2019,"Mali","MLI","United States of America","USA","G","A","AR","P",129,"Mali","United States","Mali"
"21549",21549,2014,"Malaysia","MYS","United States of America","USA","G","N","EO","P",73,"Malaysia","United States","Malaysia"
"21550",21550,2015,"Malaysia","MYS","United States of America","USA","G","N","IN","C",53,"Malaysia","United States","Malaysia"
"21551",21551,2016,"Malaysia","MYS","United States of America","USA","G","N","EO","P",79,"Malaysia","United States","Malaysia"
"21552",21552,2017,"Malaysia","MYS","United States of America","USA","G","N","EO","P",54,"Malaysia","United States","Malaysia"
"21553",21553,2018,"Malaysia","MYS","United States of America","USA","G","A","AR","P",59,"Malaysia","United States","Malaysia"
"21554",21554,2019,"Malaysia","MYS","United States of America","USA","G","A","AR","P",117,"Malaysia","United States","Malaysia"
"21555",21555,2014,"Malawi","MWI","United States of America","USA","G","N","IN","C",5,"Malawi","United States","Malawi"
"21556",21556,2015,"Malawi","MWI","United States of America","USA","G","N","IN","C",12,"Malawi","United States","Malawi"
"21557",21557,2016,"Malawi","MWI","United States of America","USA","G","N","IN","C",21,"Malawi","United States","Malawi"
"21558",21558,2017,"Malawi","MWI","United States of America","USA","G","N","EO","P",32,"Malawi","United States","Malawi"
"21559",21559,2018,"Malawi","MWI","United States of America","USA","G","A","AR","P",47,"Malawi","United States","Malawi"
"21560",21560,2019,"Malawi","MWI","United States of America","USA","G","A","AR","P",43,"Malawi","United States","Malawi"
"21561",21561,2014,"Mongolia","MNG","United States of America","USA","G","N","EO","P",140,"Mongolia","United States","Mongolia"
"21562",21562,2015,"Mongolia","MNG","United States of America","USA","G","N","EO","P",257,"Mongolia","United States","Mongolia"
"21563",21563,2016,"Mongolia","MNG","United States of America","USA","G","N","EO","P",625,"Mongolia","United States","Mongolia"
"21564",21564,2017,"Mongolia","MNG","United States of America","USA","G","N","EO","P",575,"Mongolia","United States","Mongolia"
"21565",21565,2018,"Mongolia","MNG","United States of America","USA","G","A","AR","P",402,"Mongolia","United States","Mongolia"
"21566",21566,2019,"Mongolia","MNG","United States of America","USA","G","A","AR","P",350,"Mongolia","United States","Mongolia"
"21567",21567,2014,"Morocco","MAR","United States of America","USA","G","N","EO","P",38,"Morocco","United States","Morocco"
"21568",21568,2015,"Morocco","MAR","United States of America","USA","G","N","EO","P",47,"Morocco","United States","Morocco"
"21569",21569,2016,"Morocco","MAR","United States of America","USA","G","N","EO","P",55,"Morocco","United States","Morocco"
"21570",21570,2017,"Morocco","MAR","United States of America","USA","G","N","EO","P",65,"Morocco","United States","Morocco"
"21571",21571,2018,"Morocco","MAR","United States of America","USA","G","A","AR","P",64,"Morocco","United States","Morocco"
"21572",21572,2019,"Morocco","MAR","United States of America","USA","G","A","AR","P",56,"Morocco","United States","Morocco"
"21573",21573,2016,"Mozambique","MOZ","United States of America","USA","G","N","IN","C",5,"Mozambique","United States","Mozambique"
"21574",21574,2017,"Mozambique","MOZ","United States of America","USA","G","N","IN","C",10,"Mozambique","United States","Mozambique"
"21575",21575,2018,"Mozambique","MOZ","United States of America","USA","G","A","AR","P",10,"Mozambique","United States","Mozambique"
"21576",21576,2019,"Mozambique","MOZ","United States of America","USA","G","N","IN","C",5,"Mozambique","United States","Mozambique"
"21577",21577,2015,"Montenegro","MNE","United States of America","USA","G","N","IN","C",34,"Montenegro","United States","Montenegro"
"21578",21578,2016,"Montenegro","MNE","United States of America","USA","G","N","IN","C",47,"Montenegro","United States","Montenegro"
"21579",21579,2017,"Montenegro","MNE","United States of America","USA","G","N","IN","C",97,"Montenegro","United States","Montenegro"
"21580",21580,2018,"Montenegro","MNE","United States of America","USA","G","A","AR","P",124,"Montenegro","United States","Montenegro"
"21581",21581,2019,"Montenegro","MNE","United States of America","USA","G","A","AR","P",164,"Montenegro","United States","Montenegro"
"21582",21582,2014,"Mauritius","MUS","United States of America","USA","G","N","IN","C",11,"Mauritius","United States","Mauritius"
"21583",21583,2015,"Mauritius","MUS","United States of America","USA","G","N","IN","C",20,"Mauritius","United States","Mauritius"
"21584",21584,2016,"Mauritius","MUS","United States of America","USA","G","N","IN","C",22,"Mauritius","United States","Mauritius"
"21585",21585,2017,"Mauritius","MUS","United States of America","USA","G","N","IN","C",13,"Mauritius","United States","Mauritius"
"21586",21586,2018,"Mauritius","MUS","United States of America","USA","G","N","IN","C",5,"Mauritius","United States","Mauritius"
"21587",21587,2019,"Mauritius","MUS","United States of America","USA","G","N","IN","C",5,"Mauritius","United States","Mauritius"
"21588",21588,2014,"Myanmar","MMR","United States of America","USA","G","N","EO","P",137,"Myanmar","United States","Myanmar"
"21589",21589,2015,"Myanmar","MMR","United States of America","USA","G","N","EO","P",175,"Myanmar","United States","Myanmar"
"21590",21590,2016,"Myanmar","MMR","United States of America","USA","G","N","EO","P",224,"Myanmar","United States","Myanmar"
"21591",21591,2017,"Myanmar","MMR","United States of America","USA","G","N","EO","P",330,"Myanmar","United States","Myanmar"
"21592",21592,2018,"Myanmar","MMR","United States of America","USA","G","A","AR","P",480,"Myanmar","United States","Myanmar"
"21593",21593,2019,"Myanmar","MMR","United States of America","USA","G","A","AR","P",694,"Myanmar","United States","Myanmar"
"21594",21594,2017,"Namibia","NAM","United States of America","USA","G","N","IN","C",5,"Namibia","United States","Namibia"
"21595",21595,2019,"Namibia","NAM","United States of America","USA","G","A","AR","P",5,"Namibia","United States","Namibia"
"21596",21596,2014,"Nepal","NPL","United States of America","USA","G","N","EO","P",1316,"Nepal","United States","Nepal"
"21597",21597,2015,"Nepal","NPL","United States of America","USA","G","N","EO","P",1294,"Nepal","United States","Nepal"
"21598",21598,2016,"Nepal","NPL","United States of America","USA","G","N","EO","P",2097,"Nepal","United States","Nepal"
"21599",21599,2017,"Nepal","NPL","United States of America","USA","G","A","AR","P",1841,"Nepal","United States","Nepal"
"21600",21600,2018,"Nepal","NPL","United States of America","USA","G","A","AR","P",1505,"Nepal","United States","Nepal"
"21601",21601,2019,"Nepal","NPL","United States of America","USA","G","A","AR","P",1409,"Nepal","United States","Nepal"
"21602",21602,2014,"Netherlands","NLD","United States of America","USA","G","N","EO","P",12,"Netherlands","United States","Netherlands"
"21603",21603,2015,"Netherlands","NLD","United States of America","USA","G","N","EO","P",27,"Netherlands","United States","Netherlands"
"21604",21604,2016,"Netherlands","NLD","United States of America","USA","G","N","IN","C",5,"Netherlands","United States","Netherlands"
"21605",21605,2017,"Netherlands","NLD","United States of America","USA","G","N","EO","P",19,"Netherlands","United States","Netherlands"
"21606",21606,2018,"Netherlands","NLD","United States of America","USA","G","N","EO","P",28,"Netherlands","United States","Netherlands"
"21607",21607,2019,"Netherlands","NLD","United States of America","USA","G","N","EO","P",14,"Netherlands","United States","Netherlands"
"21608",21608,2014,"Niger","NER","United States of America","USA","G","N","EO","P",44,"Niger","United States","Niger"
"21609",21609,2015,"Niger","NER","United States of America","USA","G","N","EO","P",58,"Niger","United States","Niger"
"21610",21610,2016,"Niger","NER","United States of America","USA","G","N","EO","P",80,"Niger","United States","Niger"
"21611",21611,2017,"Niger","NER","United States of America","USA","G","A","AR","P",84,"Niger","United States","Niger"
"21612",21612,2018,"Niger","NER","United States of America","USA","G","A","AR","P",102,"Niger","United States","Niger"
"21613",21613,2019,"Niger","NER","United States of America","USA","G","A","AR","P",75,"Niger","United States","Niger"
"21614",21614,2014,"Nicaragua","NIC","United States of America","USA","G","N","EO","P",353,"Nicaragua","United States","Nicaragua"
"21615",21615,2015,"Nicaragua","NIC","United States of America","USA","G","N","EO","P",387,"Nicaragua","United States","Nicaragua"
"21616",21616,2016,"Nicaragua","NIC","United States of America","USA","G","N","EO","P",518,"Nicaragua","United States","Nicaragua"
"21617",21617,2017,"Nicaragua","NIC","United States of America","USA","G","A","AR","P",862,"Nicaragua","United States","Nicaragua"
"21618",21618,2018,"Nicaragua","NIC","United States of America","USA","G","A","AR","P",1685,"Nicaragua","United States","Nicaragua"
"21619",21619,2019,"Nicaragua","NIC","United States of America","USA","G","A","AR","P",5877,"Nicaragua","United States","Nicaragua"
"21620",21620,2014,"Nigeria","NGA","United States of America","USA","G","N","EO","P",548,"Nigeria","United States","Nigeria"
"21621",21621,2015,"Nigeria","NGA","United States of America","USA","G","N","EO","P",770,"Nigeria","United States","Nigeria"
"21622",21622,2016,"Nigeria","NGA","United States of America","USA","G","N","EO","P",1308,"Nigeria","United States","Nigeria"
"21623",21623,2017,"Nigeria","NGA","United States of America","USA","G","A","AR","P",3076,"Nigeria","United States","Nigeria"
"21624",21624,2018,"Nigeria","NGA","United States of America","USA","G","A","AR","P",5603,"Nigeria","United States","Nigeria"
"21625",21625,2019,"Nigeria","NGA","United States of America","USA","G","A","AR","P",5205,"Nigeria","United States","Nigeria"
"21626",21626,2017,"New Zealand","NZL","United States of America","USA","G","N","EO","P",5,"New Zealand","United States","New Zealand"
"21627",21627,2018,"New Zealand","NZL","United States of America","USA","G","N","EO","P",5,"New Zealand","United States","New Zealand"
"21628",21628,2017,"Oman","OMN","United States of America","USA","G","N","IN","C",5,"Oman","United States","Oman"
