"","Year","Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Authority","Application type","Decision level","Cases/ Persons","applied","Country.stand"
"21193",2015,"Cuba","CUB","United States of America","USA","G","N","EO","P",135,"Cuba"
"21194",2016,"Cuba","CUB","United States of America","USA","G","N","EO","P",147,"Cuba"
"21195",2017,"Cuba","CUB","United States of America","USA","G","N","EO","P",770,"Cuba"
"21196",2018,"Cuba","CUB","United States of America","USA","G","A","AR","P",1589,"Cuba"
"21197",2019,"Cuba","CUB","United States of America","USA","G","A","AR","P",9238,"Cuba"
"21198",2014,"Cabo Verde","CPV","United States of America","USA","G","N","IN","C",5,"Cabo Verde"
"21199",2015,"Cabo Verde","CPV","United States of America","USA","G","N","IN","C",5,"Cabo Verde"
"21200",2016,"Cabo Verde","CPV","United States of America","USA","G","N","IN","C",5,"Cabo Verde"
"21201",2017,"Cabo Verde","CPV","United States of America","USA","G","N","EO","P",10,"Cabo Verde"
"21202",2019,"Cabo Verde","CPV","United States of America","USA","G","A","AR","P",15,"Cabo Verde"
"21203",2019,"Cyprus","CYP","United States of America","USA","G","A","AR","P",5,"Cyprus"
"21204",2015,"Czechia","CZE","United States of America","USA","G","N","IN","C",5,"Czechia"
"21205",2016,"Czechia","CZE","United States of America","USA","G","N","EO","P",5,"Czechia"
"21206",2017,"Czechia","CZE","United States of America","USA","G","N","EO","P",10,"Czechia"
"21207",2018,"Czechia","CZE","United States of America","USA","G","N","EO","P",15,"Czechia"
"21208",2019,"Czechia","CZE","United States of America","USA","G","A","AR","P",15,"Czechia"
"21209",2018,"Denmark","DNK","United States of America","USA","G","A","AR","P",5,"Denmark"
"21210",2014,"Djibouti","DJI","United States of America","USA","G","N","IN","C",32,"Djibouti"
"21211",2015,"Djibouti","DJI","United States of America","USA","G","N","IN","C",49,"Djibouti"
"21212",2016,"Djibouti","DJI","United States of America","USA","G","N","EO","P",147,"Djibouti"
"21213",2017,"Djibouti","DJI","United States of America","USA","G","N","EO","P",292,"Djibouti"
"21214",2018,"Djibouti","DJI","United States of America","USA","G","A","AR","P",24,"Djibouti"
"21215",2019,"Djibouti","DJI","United States of America","USA","G","A","AR","P",24,"Djibouti"
"21216",2014,"Dominica","DMA","United States of America","USA","G","N","EO","P",10,"Dominica"
"21217",2015,"Dominica","DMA","United States of America","USA","G","N","IN","C",10,"Dominica"
"21218",2016,"Dominica","DMA","United States of America","USA","G","N","IN","C",10,"Dominica"
"21219",2017,"Dominica","DMA","United States of America","USA","G","N","EO","P",17,"Dominica"
"21220",2018,"Dominica","DMA","United States of America","USA","G","N","IN","C",10,"Dominica"
"21221",2019,"Dominica","DMA","United States of America","USA","G","N","IN","C",5,"Dominica"
"21222",2014,"Dominican Republic","DOM","United States of America","USA","G","N","EO","P",250,"Dominican Republic"
"21223",2015,"Dominican Republic","DOM","United States of America","USA","G","N","EO","P",230,"Dominican Republic"
"21224",2016,"Dominican Republic","DOM","United States of America","USA","G","N","EO","P",362,"Dominican Republic"
"21225",2017,"Dominican Republic","DOM","United States of America","USA","G","N","EO","P",379,"Dominican Republic"
"21226",2018,"Dominican Republic","DOM","United States of America","USA","G","A","AR","P",397,"Dominican Republic"
"21227",2019,"Dominican Republic","DOM","United States of America","USA","G","A","AR","P",397,"Dominican Republic"
"21228",2014,"Ecuador","ECU","United States of America","USA","G","N","EO","P",3545,"Ecuador"
"21229",2015,"Ecuador","ECU","United States of America","USA","G","N","EO","P",3732,"Ecuador"
"21230",2016,"Ecuador","ECU","United States of America","USA","G","N","EO","P",4423,"Ecuador"
"21231",2017,"Ecuador","ECU","United States of America","USA","G","A","AR","P",3964,"Ecuador"
"21232",2018,"Ecuador","ECU","United States of America","USA","G","A","AR","P",4484,"Ecuador"
"21233",2019,"Ecuador","ECU","United States of America","USA","G","A","AR","P",5333,"Ecuador"
"21234",2017,"Equatorial Guinea","GNQ","United States of America","USA","G","N","EO","P",10,"Equatorial Guinea"
"21235",2018,"Equatorial Guinea","GNQ","United States of America","USA","G","A","AR","P",32,"Equatorial Guinea"
"21236",2019,"Equatorial Guinea","GNQ","United States of America","USA","G","A","AR","P",28,"Equatorial Guinea"
"21237",2014,"Eritrea","ERI","United States of America","USA","G","N","EO","P",535,"Eritrea"
"21238",2015,"Eritrea","ERI","United States of America","USA","G","N","EO","P",749,"Eritrea"
"21239",2016,"Eritrea","ERI","United States of America","USA","G","N","EO","P",889,"Eritrea"
"21240",2017,"Eritrea","ERI","United States of America","USA","G","A","AR","P",1049,"Eritrea"
"21241",2018,"Eritrea","ERI","United States of America","USA","G","A","AR","P",704,"Eritrea"
"21242",2019,"Eritrea","ERI","United States of America","USA","G","A","AR","P",475,"Eritrea"
"21243",2015,"Estonia","EST","United States of America","USA","G","N","IN","C",5,"Estonia"
"21244",2016,"Estonia","EST","United States of America","USA","G","N","IN","C",11,"Estonia"
"21245",2017,"Estonia","EST","United States of America","USA","G","N","IN","C",5,"Estonia"
"21246",2018,"Estonia","EST","United States of America","USA","G","N","EO","P",10,"Estonia"
"21247",2019,"Estonia","EST","United States of America","USA","G","A","AR","P",10,"Estonia"
"21248",2014,"Ethiopia","ETH","United States of America","USA","G","N","EO","P",1456,"Ethiopia"
"21249",2015,"Ethiopia","ETH","United States of America","USA","G","N","EO","P",1416,"Ethiopia"
"21250",2016,"Ethiopia","ETH","United States of America","USA","G","N","EO","P",1989,"Ethiopia"
"21251",2017,"Ethiopia","ETH","United States of America","USA","G","A","AR","P",1635,"Ethiopia"
"21252",2018,"Ethiopia","ETH","United States of America","USA","G","A","AR","P",1029,"Ethiopia"
"21253",2019,"Ethiopia","ETH","United States of America","USA","G","A","AR","P",672,"Ethiopia"
"21254",2014,"Fiji","FJI","United States of America","USA","G","N","EO","P",28,"Fiji"
"21255",2015,"Fiji","FJI","United States of America","USA","G","N","EO","P",26,"Fiji"
"21256",2016,"Fiji","FJI","United States of America","USA","G","N","EO","P",46,"Fiji"
"21257",2017,"Fiji","FJI","United States of America","USA","G","N","EO","P",63,"Fiji"
"21258",2018,"Fiji","FJI","United States of America","USA","G","A","AR","P",140,"Fiji"
"21259",2019,"Fiji","FJI","United States of America","USA","G","A","AR","P",79,"Fiji"
"21260",2014,"France","FRA","United States of America","USA","G","N","IN","C",10,"France"
"21261",2015,"France","FRA","United States of America","USA","G","N","IN","C",21,"France"
"21262",2016,"France","FRA","United States of America","USA","G","N","EO","P",30,"France"
"21263",2017,"France","FRA","United States of America","USA","G","N","EO","P",22,"France"
"21264",2018,"France","FRA","United States of America","USA","G","A","AR","P",56,"France"
"21265",2019,"France","FRA","United States of America","USA","G","A","AR","P",40,"France"
"21266",2015,"Micronesia","FSM","United States of America","USA","G","N","EO","P",5,"Micronesia"
"21267",2016,"Micronesia","FSM","United States of America","USA","G","N","EO","P",5,"Micronesia"
"21268",2017,"Micronesia","FSM","United States of America","USA","G","N","EO","P",5,"Micronesia"
"21269",2018,"Micronesia","FSM","United States of America","USA","G","N","EO","P",10,"Micronesia"
"21270",2019,"Micronesia","FSM","United States of America","USA","G","N","EO","P",5,"Micronesia"
"21271",2014,"Gabon","GAB","United States of America","USA","G","N","EO","P",15,"Gabon"
"21272",2015,"Gabon","GAB","United States of America","USA","G","N","IN","C",23,"Gabon"
"21273",2016,"Gabon","GAB","United States of America","USA","G","N","IN","C",49,"Gabon"
"21274",2017,"Gabon","GAB","United States of America","USA","G","N","EO","P",89,"Gabon"
"21275",2018,"Gabon","GAB","United States of America","USA","G","A","AR","P",75,"Gabon"
"21276",2019,"Gabon","GAB","United States of America","USA","G","A","AR","P",82,"Gabon"
"21277",2014,"Gambia","GMB","United States of America","USA","G","N","EO","P",287,"Gambia"
"21278",2015,"Gambia","GMB","United States of America","USA","G","N","EO","P",270,"Gambia"
"21279",2016,"Gambia","GMB","United States of America","USA","G","N","EO","P",216,"Gambia"
"21280",2017,"Gambia","GMB","United States of America","USA","G","N","EO","P",213,"Gambia"
"21281",2018,"Gambia","GMB","United States of America","USA","G","A","AR","P",160,"Gambia"
"21282",2019,"Gambia","GMB","United States of America","USA","G","A","AR","P",137,"Gambia"
"21283",2016,"Palestinian Territory","PSE","United States of America","USA","G","N","EO","P",5,"Palestinian Territory"
"21284",2017,"Palestinian Territory","PSE","United States of America","USA","G","N","EO","P",13,"Palestinian Territory"
"21285",2018,"Palestinian Territory","PSE","United States of America","USA","G","A","AR","P",60,"Palestinian Territory"
"21286",2019,"Palestinian Territory","PSE","United States of America","USA","G","A","AR","P",38,"Palestinian Territory"
"21287",2014,"United Kingdom","GBR","United States of America","USA","G","N","EO","P",20,"United Kingdom"
"21288",2015,"United Kingdom","GBR","United States of America","USA","G","N","EO","P",24,"United Kingdom"
"21289",2016,"United Kingdom","GBR","United States of America","USA","G","N","EO","P",39,"United Kingdom"
"21290",2017,"United Kingdom","GBR","United States of America","USA","G","N","EO","P",27,"United Kingdom"
"21291",2018,"United Kingdom","GBR","United States of America","USA","G","A","AR","P",49,"United Kingdom"
"21292",2019,"United Kingdom","GBR","United States of America","USA","G","A","AR","P",21,"United Kingdom"
"21293",2014,"Georgia","GEO","United States of America","USA","G","N","EO","P",128,"Georgia"
"21294",2015,"Georgia","GEO","United States of America","USA","G","N","EO","P",229,"Georgia"
"21295",2016,"Georgia","GEO","United States of America","USA","G","N","EO","P",415,"Georgia"
"21296",2017,"Georgia","GEO","United States of America","USA","G","N","EO","P",738,"Georgia"
"21297",2018,"Georgia","GEO","United States of America","USA","G","A","AR","P",411,"Georgia"
"21298",2019,"Georgia","GEO","United States of America","USA","G","A","AR","P",590,"Georgia"
"21299",2014,"Germany","DEU","United States of America","USA","G","N","EO","P",27,"Germany"
"21300",2015,"Germany","DEU","United States of America","USA","G","N","EO","P",23,"Germany"
"21301",2016,"Germany","DEU","United States of America","USA","G","N","EO","P",39,"Germany"
"21302",2017,"Germany","DEU","United States of America","USA","G","N","EO","P",33,"Germany"
"21303",2018,"Germany","DEU","United States of America","USA","G","A","AR","P",46,"Germany"
"21304",2019,"Germany","DEU","United States of America","USA","G","A","AR","P",27,"Germany"
"21305",2014,"Ghana","GHA","United States of America","USA","G","N","EO","P",181,"Ghana"
"21306",2015,"Ghana","GHA","United States of America","USA","G","N","EO","P",369,"Ghana"
"21307",2016,"Ghana","GHA","United States of America","USA","G","N","EO","P",613,"Ghana"
"21308",2017,"Ghana","GHA","United States of America","USA","G","N","EO","P",363,"Ghana"
"21309",2018,"Ghana","GHA","United States of America","USA","G","A","AR","P",212,"Ghana"
"21310",2019,"Ghana","GHA","United States of America","USA","G","A","AR","P",258,"Ghana"
"21311",2016,"Guinea-Bissau","GNB","United States of America","USA","G","N","EO","P",10,"Guinea-Bissau"
"21312",2017,"Guinea-Bissau","GNB","United States of America","USA","G","N","EO","P",5,"Guinea-Bissau"
"21313",2018,"Guinea-Bissau","GNB","United States of America","USA","G","A","AR","P",10,"Guinea-Bissau"
"21314",2019,"Guinea-Bissau","GNB","United States of America","USA","G","N","IN","C",5,"Guinea-Bissau"
"21315",2014,"Greece","GRC","United States of America","USA","G","N","EO","P",10,"Greece"
"21316",2015,"Greece","GRC","United States of America","USA","G","N","EO","P",5,"Greece"
"21317",2016,"Greece","GRC","United States of America","USA","G","N","IN","C",12,"Greece"
"21318",2017,"Greece","GRC","United States of America","USA","G","N","EO","P",23,"Greece"
"21319",2018,"Greece","GRC","United States of America","USA","G","A","AR","P",49,"Greece"
"21320",2019,"Greece","GRC","United States of America","USA","G","N","EO","P",24,"Greece"
"21321",2014,"Grenada","GRD","United States of America","USA","G","N","IN","C",10,"Grenada"
"21322",2015,"Grenada","GRD","United States of America","USA","G","N","IN","C",5,"Grenada"
"21323",2016,"Grenada","GRD","United States of America","USA","G","N","IN","C",5,"Grenada"
"21324",2017,"Grenada","GRD","United States of America","USA","G","N","IN","C",5,"Grenada"
"21325",2019,"Grenada","GRD","United States of America","USA","G","A","AR","P",10,"Grenada"
"21326",2014,"Guatemala","GTM","United States of America","USA","G","N","EO","P",9098,"Guatemala"
"21327",2015,"Guatemala","GTM","United States of America","USA","G","N","EO","P",16419,"Guatemala"
"21328",2016,"Guatemala","GTM","United States of America","USA","G","N","EO","P",25723,"Guatemala"
"21329",2017,"Guatemala","GTM","United States of America","USA","G","A","AR","P",35546,"Guatemala"
"21330",2018,"Guatemala","GTM","United States of America","USA","G","A","AR","P",36732,"Guatemala"
"21331",2019,"Guatemala","GTM","United States of America","USA","G","A","AR","P",55314,"Guatemala"
"21332",2014,"Guinea","GIN","United States of America","USA","G","N","EO","P",245,"Guinea"
"21333",2015,"Guinea","GIN","United States of America","USA","G","N","EO","P",245,"Guinea"
"21334",2016,"Guinea","GIN","United States of America","USA","G","N","EO","P",392,"Guinea"
"21335",2017,"Guinea","GIN","United States of America","USA","G","A","AR","P",543,"Guinea"
"21336",2018,"Guinea","GIN","United States of America","USA","G","A","AR","P",285,"Guinea"
"21337",2019,"Guinea","GIN","United States of America","USA","G","A","AR","P",308,"Guinea"
"21338",2014,"Guyana","GUY","United States of America","USA","G","N","EO","P",61,"Guyana"
"21339",2015,"Guyana","GUY","United States of America","USA","G","N","EO","P",62,"Guyana"
"21340",2016,"Guyana","GUY","United States of America","USA","G","N","EO","P",90,"Guyana"
"21341",2017,"Guyana","GUY","United States of America","USA","G","N","EO","P",132,"Guyana"
"21342",2018,"Guyana","GUY","United States of America","USA","G","A","AR","P",157,"Guyana"
"21343",2019,"Guyana","GUY","United States of America","USA","G","A","AR","P",149,"Guyana"
"21344",2014,"Haiti","HTI","United States of America","USA","G","N","EO","P",2196,"Haiti"
"21345",2015,"Haiti","HTI","United States of America","USA","G","N","EO","P",2220,"Haiti"
"21346",2016,"Haiti","HTI","United States of America","USA","G","N","EO","P",3969,"Haiti"
"21347",2017,"Haiti","HTI","United States of America","USA","G","A","AR","P",8683,"Haiti"
"21348",2018,"Haiti","HTI","United States of America","USA","G","A","AR","P",4738,"Haiti"
"21349",2019,"Haiti","HTI","United States of America","USA","G","A","AR","P",4833,"Haiti"
"21350",2014,"Hong Kong","HKG","United States of America","USA","G","N","IN","C",5,"Hong Kong"
"21351",2015,"Hong Kong","HKG","United States of America","USA","G","N","IN","C",5,"Hong Kong"
"21352",2019,"Hong Kong","HKG","United States of America","USA","G","N","IN","C",14,"Hong Kong"
"21353",2014,"Honduras","HND","United States of America","USA","G","N","EO","P",6798,"Honduras"
"21354",2015,"Honduras","HND","United States of America","USA","G","N","EO","P",14255,"Honduras"
"21355",2016,"Honduras","HND","United States of America","USA","G","N","EO","P",19470,"Honduras"
"21356",2017,"Honduras","HND","United States of America","USA","G","A","AR","P",28955,"Honduras"
"21357",2018,"Honduras","HND","United States of America","USA","G","A","AR","P",26241,"Honduras"
"21358",2019,"Honduras","HND","United States of America","USA","G","A","AR","P",41468,"Honduras"
"21359",2014,"Croatia","HRV","United States of America","USA","G","N","IN","C",5,"Croatia"
"21360",2015,"Croatia","HRV","United States of America","USA","G","N","IN","C",10,"Croatia"
"21361",2016,"Croatia","HRV","United States of America","USA","G","N","IN","C",5,"Croatia"
"21362",2017,"Croatia","HRV","United States of America","USA","G","N","EO","P",10,"Croatia"
"21363",2018,"Croatia","HRV","United States of America","USA","G","A","AR","P",15,"Croatia"
"21364",2019,"Croatia","HRV","United States of America","USA","G","N","IN","C",5,"Croatia"
"21365",2014,"Hungary","HUN","United States of America","USA","G","N","EO","P",29,"Hungary"
"21366",2015,"Hungary","HUN","United States of America","USA","G","N","EO","P",26,"Hungary"
"21367",2016,"Hungary","HUN","United States of America","USA","G","N","EO","P",41,"Hungary"
"21368",2017,"Hungary","HUN","United States of America","USA","G","N","EO","P",82,"Hungary"
"21369",2018,"Hungary","HUN","United States of America","USA","G","A","AR","P",122,"Hungary"
"21370",2019,"Hungary","HUN","United States of America","USA","G","A","AR","P",112,"Hungary"
"21371",2014,"Cote D'Ivoire","CIV","United States of America","USA","G","N","EO","P",159,"Cote D'Ivoire"
"21372",2015,"Cote D'Ivoire","CIV","United States of America","USA","G","N","EO","P",175,"Cote D'Ivoire"
"21373",2016,"Cote D'Ivoire","CIV","United States of America","USA","G","N","EO","P",334,"Cote D'Ivoire"
